A_POP  2008 (v. 14.9.07);;;;;;;;;;
GDENR;GDEKT;GDENAME;GDEBZNA;GDEBZNR;POP 2006;Total;00-18;19-25;>  25;Region Région
BFS-Nr.                  No OFS;Kanton Canton;Gemeinde                Commune  ;Bezirk                                       District ;Bezirk-Nr.                                       No du district ;Mittlere Wohnbe-völkerung 2006   Population moyenne 2006;Wohnbe-völkerung 2000     Population 2000    Total ;Wohnbe-völkerung 2000    Population 2000       0-18;Wohnbe-völkerung 2000      Population 2000     19-25;Wohnbe-völkerung 2000    Population 2000       >  25;Region Région
3596;GR;Morissen;Bezirk Surselva;1831;204;211;44;18;149;3
3598;GR;St. Martin;Bezirk Surselva;1831;38;36;10;1;25;3
3599;GR;Suraua;Bezirk Surselva;1831;267;295;75;9;211;3
3600;GR;Surcuolm;Bezirk Surselva;1831;110;130;35;10;85;3
3603;GR;Vals;Bezirk Surselva;1831;1003;885;182;50;653;3
3604;GR;Vignogn;Bezirk Surselva;1831;166;179;28;17;134;3
3605;GR;Vella;Bezirk Surselva;1831;435;441;115;25;301;3
3606;GR;Vrin;Bezirk Surselva;1831;223;249;61;11;177;3
3611;GR;Andiast;Bezirk Surselva;1831;231;232;65;3;164;3
3612;GR;Obersaxen;Bezirk Surselva;1831;773;779;189;49;541;3
3613;GR;Pigniu;Bezirk Surselva;1831;32;45;15;4;26;3
3614;GR;Rueun;Bezirk Surselva;1831;417;460;116;26;318;3
3615;GR;Siat;Bezirk Surselva;1831;175;189;49;3;137;3
3616;GR;Waltensburg/Vuorz;Bezirk Surselva;1831;357;383;110;16;257;3
3631;GR;Almens;Bezirk Hinterrhein;1823;227;217;48;14;155;3
3632;GR;Feldis/Veulden;Bezirk Hinterrhein;1823;144;129;36;5;88;3
3633;GR;Fürstenau;Bezirk Hinterrhein;1823;349;311;57;12;242;3
3634;GR;Paspels;Bezirk Hinterrhein;1823;441;409;115;20;274;3
3635;GR;Pratval;Bezirk Hinterrhein;1823;242;240;70;11;159;3
3636;GR;Rodels;Bezirk Hinterrhein;1823;263;281;77;17;187;3
3637;GR;Rothenbrunnen;Bezirk Hinterrhein;1823;367;422;121;22;279;3
3638;GR;Scharans;Bezirk Hinterrhein;1823;874;817;230;56;531;3
3639;GR;Scheid;Bezirk Hinterrhein;1823;148;139;43;11;85;3
3640;GR;Sils im Domleschg;Bezirk Hinterrhein;1823;842;880;203;70;607;3
3641;GR;Trans;Bezirk Hinterrhein;1823;58;69;18;4;47;3
3642;GR;Tumegl/Tomils;Bezirk Hinterrhein;1823;353;321;97;17;207;3
3651;GR;Safien;Bezirk Surselva;1831;283;308;90;18;200;3
3652;GR;Tenna;Bezirk Surselva;1831;80;79;19;4;56;3
3661;GR;Cazis;Bezirk Hinterrhein;1823;1609;1575;380;103;1092;3
3662;GR;Flerden;Bezirk Hinterrhein;1823;182;160;48;8;104;3
3663;GR;Masein;Bezirk Hinterrhein;1823;380;366;104;28;234;3
3664;GR;Portein;Bezirk Hinterrhein;1823;22;26;7;1;18;3
3665;GR;Präz;Bezirk Hinterrhein;1823;155;178;50;9;119;3
3666;GR;Sarn;Bezirk Hinterrhein;1823;137;159;50;5;104;3
3667;GR;Tartar;Bezirk Hinterrhein;1823;174;158;36;13;109;3
3668;GR;Thusis;Bezirk Hinterrhein;1823;2669;2717;550;224;1943;3
3669;GR;Tschappina;Bezirk Hinterrhein;1823;149;151;38;7;106;3
3670;GR;Urmein;Bezirk Hinterrhein;1823;80;81;3;12;66;3
3681;GR;Avers;Bezirk Hinterrhein;1823;149;160;39;5;116;3
3691;GR;Hinterrhein;Bezirk Hinterrhein;1823;89;105;14;13;78;3
3693;GR;Nufenen;Bezirk Hinterrhein;1823;152;127;27;6;94;3
3694;GR;Splügen;Bezirk Hinterrhein;1823;411;411;93;24;294;3
3695;GR;Sufers;Bezirk Hinterrhein;1823;120;115;28;4;83;3
3701;GR;Andeer;Bezirk Hinterrhein;1823;704;669;151;36;482;3
3702;GR;Ausserferrera;Bezirk Hinterrhein;1823;52;47;6;1;40;3
3703;GR;Casti-Wergenstein;Bezirk Hinterrhein;1823;61;56;19;4;33;3
3704;GR;Clugin;Bezirk Hinterrhein;1823;25;33;6;0;27;3
3705;GR;Donat;Bezirk Hinterrhein;1823;215;197;65;8;124;3
3706;GR;Innerferrera;Bezirk Hinterrhein;1823;36;49;15;0;34;3
3707;GR;Lohn (GR);Bezirk Hinterrhein;1823;53;50;14;1;35;3
3708;GR;Mathon;Bezirk Hinterrhein;1823;54;52;19;0;33;3
3710;GR;Pignia;Bezirk Hinterrhein;1823;121;111;25;9;77;3
3711;GR;Rongellen;Bezirk Hinterrhein;1823;49;53;12;10;31;3
3712;GR;Zillis-Reischen;Bezirk Hinterrhein;1823;356;330;83;12;235;3
3721;GR;Bonaduz;Bezirk Imboden;1824;2565;2433;659;145;1629;2
3722;GR;Domat/Ems;Bezirk Imboden;1824;6750;6372;1404;595;4373;2
3723;GR;Rhäzüns;Bezirk Imboden;1824;1219;1201;326;94;781;2
3731;GR;Felsberg;Bezirk Imboden;1824;2025;2029;559;171;1299;2
3732;GR;Flims;Bezirk Imboden;1824;2763;2549;506;248;1795;2
3733;GR;Tamins;Bezirk Imboden;1824;1127;1167;269;86;812;2
3734;GR;Trin;Bezirk Imboden;1824;1123;1108;265;60;783;2
3741;GR;Ardez;Bezirk Inn;1825;397;401;90;24;287;2
3742;GR;Guarda;Bezirk Inn;1825;178;144;24;6;114;2
3743;GR;Lavin;Bezirk Inn;1825;171;174;44;9;121;2
3744;GR;Susch;Bezirk Inn;1825;201;199;42;8;149;2
3745;GR;Tarasp;Bezirk Inn;1825;405;328;81;20;227;2
3746;GR;Zernez;Bezirk Inn;1825;1087;959;218;66;675;2
3751;GR;Ramosch;Bezirk Inn;1825;462;440;114;27;299;2
3752;GR;Samnaun;Bezirk Inn;1825;1035;743;185;48;510;2
3753;GR;Tschlin;Bezirk Inn;1825;412;392;76;22;294;2
3761;GR;Ftan;Bezirk Inn;1825;532;516;173;25;318;2
3762;GR;Scuol;Bezirk Inn;1825;2259;2122;442;156;1524;2
3763;GR;Sent;Bezirk Inn;1825;846;865;206;57;602;2
3771;GR;Bondo;Bezirk Maloja / Distretto di Maloggia;1827;195;181;27;11;143;2
3773;GR;Castasegna;Bezirk Maloja / Distretto di Maloggia;1827;179;190;46;4;140;2
3774;GR;Soglio;Bezirk Maloja / Distretto di Maloggia;1827;157;172;24;4;144;2
3775;GR;Stampa;Bezirk Maloja / Distretto di Maloggia;1827;576;531;122;26;383;2
3776;GR;Vicosoprano;Bezirk Maloja / Distretto di Maloggia;1827;421;429;114;17;298;2
3781;GR;Bever;Bezirk Maloja / Distretto di Maloggia;1827;641;631;164;45;422;2
3782;GR;Celerina/Schlarigna;Bezirk Maloja / Distretto di Maloggia;1827;1477;1353;281;130;942;2
3783;GR;Madulain;Bezirk Maloja / Distretto di Maloggia;1827;181;180;39;21;120;2
3784;GR;Pontresina;Bezirk Maloja / Distretto di Maloggia;1827;2171;2191;360;308;1523;2
3785;GR;La Punt-Chamues-ch;Bezirk Maloja / Distretto di Maloggia;1827;707;660;151;44;465;2
3786;GR;Samedan;Bezirk Maloja / Distretto di Maloggia;1827;3201;3069;633;368;2068;2
3787;GR;St. Moritz;Bezirk Maloja / Distretto di Maloggia;1827;6155;5589;835;652;4102;2
3788;GR;S-chanf;Bezirk Maloja / Distretto di Maloggia;1827;656;620;150;52;418;2
3789;GR;Sils im Engadin/Segl;Bezirk Maloja / Distretto di Maloggia;1827;902;751;131;77;543;2
3790;GR;Silvaplana;Bezirk Maloja / Distretto di Maloggia;1827;984;913;146;68;699;2
3791;GR;Zuoz;Bezirk Maloja / Distretto di Maloggia;1827;1342;1353;413;134;806;2
3801;GR;Arvigo;Distretto di Moesa;1828;95;92;6;6;80;1
3803;GR;Braggio;Distretto di Moesa;1828;52;62;16;1;45;1
3804;GR;Buseno;Distretto di Moesa;1828;105;110;18;4;88;1
3805;GR;Castaneda;Distretto di Moesa;1828;230;221;26;16;179;1
3806;GR;Cauco;Distretto di Moesa;1828;38;37;5;2;30;1
3808;GR;Rossa;Distretto di Moesa;1828;129;132;13;7;112;1
3810;GR;Santa Maria in Calanca;Distretto di Moesa;1828;95;111;10;3;98;1
3811;GR;Selma;Distretto di Moesa;1828;39;44;10;1;33;1
3821;GR;Lostallo;Distretto di Moesa;1828;680;656;129;50;477;1
3822;GR;Mesocco;Distretto di Moesa;1828;1184;1201;208;68;925;1
3823;GR;Soazza;Distretto di Moesa;1828;368;359;62;20;277;1
3831;GR;Cama;Distretto di Moesa;1828;477;474;81;37;356;1
3832;GR;Grono;Distretto di Moesa;1828;905;916;165;64;687;1
3833;GR;Leggia;Distretto di Moesa;1828;117;127;24;11;92;1
3834;GR;Roveredo (GR);Distretto di Moesa;1828;2286;2108;384;152;1572;1
3835;GR;San Vittore;Distretto di Moesa;1828;704;657;132;32;493;1
3836;GR;Verdabbio;Distretto di Moesa;1828;159;164;34;11;119;1
3841;GR;Fuldera;Bezirk Inn;1825;115;115;33;4;78;2
3842;GR;Lü;Bezirk Inn;1825;59;62;16;0;46;2
3843;GR;Müstair;Bezirk Inn;1825;717;745;182;45;518;2
3844;GR;Sta. Maria Val Müstair;Bezirk Inn;1825;341;327;64;19;244;2
3845;GR;Tschierv;Bezirk Inn;1825;166;154;40;7;107;2
3846;GR;Valchava;Bezirk Inn;1825;180;202;49;13;140;2
3851;GR;Davos;Bezirk Prättigau-Davos;1830;11525;11417;2353;1195;7869;2
3861;GR;Fideris;Bezirk Prättigau-Davos;1830;594;586;169;32;385;2
3862;GR;Furna;Bezirk Prättigau-Davos;1830;208;204;51;17;136;2
3863;GR;Jenaz;Bezirk Prättigau-Davos;1830;1119;1130;258;86;786;2
3871;GR;Klosters-Serneus;Bezirk Prättigau-Davos;1830;4031;3890;785;344;2761;2
3881;GR;Conters im Prättigau;Bezirk Prättigau-Davos;1830;223;194;41;13;140;2
3882;GR;Küblis;Bezirk Prättigau-Davos;1830;794;830;227;52;551;2
3883;GR;Saas;Bezirk Prättigau-Davos;1830;771;733;164;63;506;2
3891;GR;Luzein;Bezirk Prättigau-Davos;1830;1110;1110;295;57;758;2
3893;GR;St. Antönien;Bezirk Prättigau-Davos;1830;352;349;99;15;235;2
3901;GR;Chur;Bezirk Plessur;1829;33480;32989;6372;3224;23393;1
3911;GR;Churwalden;Bezirk Plessur;1829;1263;1236;272;161;803;1
3912;GR;Malix;Bezirk Plessur;1829;705;663;168;33;462;1
3913;GR;Parpan;Bezirk Plessur;1829;279;263;65;16;182;1
3914;GR;Praden;Bezirk Plessur;1829;103;101;31;9;61;1
3915;GR;Tschiertschen;Bezirk Plessur;1829;220;225;48;14;163;1
3921;GR;Arosa;Bezirk Plessur;1829;2810;2771;366;488;1917;1
3922;GR;Calfreisen;Bezirk Plessur;1829;49;45;12;1;32;1
3923;GR;Castiel;Bezirk Plessur;1829;126;119;34;6;79;1
3924;GR;Langwies;Bezirk Plessur;1829;278;303;62;16;225;1
3925;GR;Lüen;Bezirk Plessur;1829;73;74;19;0;55;1
3926;GR;Maladers;Bezirk Plessur;1829;481;506;105;41;360;1
3927;GR;Molinis;Bezirk Plessur;1829;136;136;40;8;88;1
3928;GR;Pagig;Bezirk Plessur;1829;62;78;21;2;55;1
3929;GR;Peist;Bezirk Plessur;1829;217;229;66;12;151;1
3930;GR;St. Peter;Bezirk Plessur;1829;163;154;22;8;124;1
3941;GR;Haldenstein;Bezirk Landquart;1826;884;808;202;52;554;2
3942;GR;Igis;Bezirk Landquart;1826;7051;7228;1898;636;4694;2
3943;GR;Mastrils;Bezirk Landquart;1826;544;529;122;45;362;2
3944;GR;Says;Bezirk Landquart;1826;166;153;45;12;96;2
3945;GR;Trimmis;Bezirk Landquart;1826;2843;2724;703;206;1815;2
3946;GR;Untervaz;Bezirk Landquart;1826;2235;2093;573;153;1367;2
3947;GR;Zizers;Bezirk Landquart;1826;3061;2983;687;251;2045;2
3951;GR;Fläsch;Bezirk Landquart;1826;572;535;141;27;367;2
3952;GR;Jenins;Bezirk Landquart;1826;757;746;185;41;520;2
3953;GR;Maienfeld;Bezirk Landquart;1826;2456;2368;501;182;1685;2
3954;GR;Malans;Bezirk Landquart;1826;2100;1908;500;114;1294;2
3961;GR;Grüsch;Bezirk Prättigau-Davos;1830;1234;1210;336;93;781;2
3962;GR;Schiers;Bezirk Prättigau-Davos;1830;2533;2637;719;233;1685;2
3971;GR;Fanas;Bezirk Prättigau-Davos;1830;373;377;87;16;274;2
3972;GR;Seewis im Prättigau;Bezirk Prättigau-Davos;1830;1365;1323;378;92;853;2
3973;GR;Valzeina;Bezirk Prättigau-Davos;1830;127;140;42;6;92;2
3981;GR;Breil/Brigels;Bezirk Surselva;1831;1229;1187;300;68;819;3
3982;GR;Disentis/Mustér;Bezirk Surselva;1831;2112;2172;525;166;1481;3
3983;GR;Medel (Lucmagn);Bezirk Surselva;1831;443;470;118;7;345;3
3984;GR;Schlans;Bezirk Surselva;1831;89;92;26;3;63;3
3985;GR;Sumvitg;Bezirk Surselva;1831;1282;1313;319;64;930;3
3986;GR;Tujetsch;Bezirk Surselva;1831;1812;1525;307;108;1110;3
3987;GR;Trun;Bezirk Surselva;1831;1207;1322;310;79;933;3
4001;AG;Aarau;Bezirk Aarau;1901;15482;15470;2676;1402;11392;0
4002;AG;Biberstein;Bezirk Aarau;1901;1242;1101;214;100;787;0
4003;AG;Buchs (AG);Bezirk Aarau;1901;6248;6175;1259;558;4358;0
4004;AG;Densbüren;Bezirk Aarau;1901;726;721;191;43;487;0
4005;AG;Erlinsbach (AG);Bezirk Aarau;1901;3475;3286;729;247;2310;0
4006;AG;Gränichen;Bezirk Aarau;1901;6317;6115;1428;457;4230;0
4007;AG;Hirschthal;Bezirk Aarau;1901;1301;1177;267;84;826;0
4008;AG;Küttigen;Bezirk Aarau;1901;5223;5025;1078;380;3567;0
4009;AG;Muhen;Bezirk Aarau;1901;3233;3083;725;218;2140;0
4010;AG;Oberentfelden;Bezirk Aarau;1901;7189;6740;1497;584;4659;0
4011;AG;Rohr (AG);Bezirk Aarau;1901;2771;2652;547;215;1890;0
4012;AG;Suhr;Bezirk Aarau;1901;9446;8451;1790;797;5864;0
4013;AG;Unterentfelden;Bezirk Aarau;1901;3669;3195;664;266;2265;0
4021;AG;Baden;Bezirk Baden;1902;16911;16270;3011;1519;11740;0
4022;AG;Bellikon;Bezirk Baden;1902;1437;1303;296;64;943;0
4023;AG;Bergdietikon;Bezirk Baden;1902;2222;2256;410;162;1684;0
4024;AG;Birmenstorf (AG);Bezirk Baden;1902;2389;2313;580;176;1557;0
4026;AG;Ennetbaden;Bezirk Baden;1902;2982;3019;504;268;2247;0
4027;AG;Fislisbach;Bezirk Baden;1902;4812;4974;1066;424;3484;0
4028;AG;Freienwil;Bezirk Baden;1902;840;753;206;44;503;0
4029;AG;Gebenstorf;Bezirk Baden;1902;4425;4182;943;376;2863;0
4030;AG;Killwangen;Bezirk Baden;1902;1696;1377;313;102;962;0
4031;AG;Künten;Bezirk Baden;1902;1560;1486;403;122;961;0
4032;AG;Mägenwil;Bezirk Baden;1902;1727;1551;407;116;1028;0
4033;AG;Mellingen;Bezirk Baden;1902;4365;4239;1031;386;2822;0
4034;AG;Neuenhof;Bezirk Baden;1902;7804;7613;1528;836;5249;0
4035;AG;Niederrohrdorf;Bezirk Baden;1902;2691;2443;565;193;1685;0
4037;AG;Oberrohrdorf;Bezirk Baden;1902;3434;3364;771;239;2354;0
4038;AG;Obersiggenthal;Bezirk Baden;1902;7884;7561;1547;566;5448;0
4039;AG;Remetschwil;Bezirk Baden;1902;1893;1759;482;105;1172;0
4040;AG;Spreitenbach;Bezirk Baden;1902;10111;9127;2139;978;6010;0
4041;AG;Stetten (AG);Bezirk Baden;1902;1498;1547;434;134;979;0
4042;AG;Turgi;Bezirk Baden;1902;2685;2400;473;258;1669;0
4044;AG;Untersiggenthal;Bezirk Baden;1902;6180;6128;1426;579;4123;0
4045;AG;Wettingen;Bezirk Baden;1902;18447;17870;3250;1425;13195;0
4046;AG;Wohlenschwil;Bezirk Baden;1902;1278;1263;338;101;824;0
4047;AG;Würenlingen;Bezirk Baden;1902;3771;3647;944;291;2412;0
4048;AG;Würenlos;Bezirk Baden;1902;5128;4793;1103;293;3397;0
4049;AG;Ehrendingen;Bezirk Baden;1902;3763;3299;766;233;2300;0
4061;AG;Arni (AG);Bezirk Bremgarten;1903;1519;1302;346;54;902;0
4062;AG;Berikon;Bezirk Bremgarten;1903;4329;4358;1027;308;3023;0
4063;AG;Bremgarten (AG);Bezirk Bremgarten;1903;6118;5338;1138;464;3736;0
4064;AG;Büttikon;Bezirk Bremgarten;1903;769;656;167;54;435;0
4065;AG;Dottikon;Bezirk Bremgarten;1903;3064;2969;654;293;2022;0
4066;AG;Eggenwil;Bezirk Bremgarten;1903;745;669;171;54;444;0
4067;AG;Fischbach-Göslikon;Bezirk Bremgarten;1903;1343;1254;343;89;822;0
4068;AG;Hägglingen;Bezirk Bremgarten;1903;2066;1990;510;127;1353;0
4069;AG;Hermetschwil-Staffeln;Bezirk Bremgarten;1903;1084;1087;297;65;725;0
4070;AG;Hilfikon;Bezirk Bremgarten;1903;232;224;65;13;146;0
4071;AG;Jonen;Bezirk Bremgarten;1903;1662;1569;444;87;1038;0
4072;AG;Niederwil (AG);Bezirk Bremgarten;1903;2466;2471;617;214;1640;0
4073;AG;Oberlunkhofen;Bezirk Bremgarten;1903;1674;1443;331;105;1007;0
4074;AG;Oberwil-Lieli;Bezirk Bremgarten;1903;1949;1729;374;116;1239;0
4075;AG;Rudolfstetten-Friedlisberg;Bezirk Bremgarten;1903;3826;3738;810;336;2592;0
4076;AG;Sarmenstorf;Bezirk Bremgarten;1903;2287;2146;576;156;1414;0
4077;AG;Tägerig;Bezirk Bremgarten;1903;1274;1193;285;100;808;0
4078;AG;Uezwil;Bezirk Bremgarten;1903;357;361;92;29;240;0
4079;AG;Unterlunkhofen;Bezirk Bremgarten;1903;1238;1227;341;62;824;0
4080;AG;Villmergen;Bezirk Bremgarten;1903;5255;5079;1181;409;3489;0
4081;AG;Widen;Bezirk Bremgarten;1903;3554;3636;825;255;2556;0
4082;AG;Wohlen (AG);Bezirk Bremgarten;1903;14049;13329;3139;1127;9063;0
4083;AG;Zufikon;Bezirk Bremgarten;1903;3718;3488;809;310;2369;0
4084;AG;Islisberg;Bezirk Bremgarten;1903;484;405;104;21;280;0
4091;AG;Auenstein;Bezirk Brugg;1904;1408;1359;306;79;974;0
4092;AG;Birr;Bezirk Brugg;1904;3781;3529;922;333;2274;0
4093;AG;Birrhard;Bezirk Brugg;1904;640;681;180;50;451;0
4094;AG;Bözen;Bezirk Brugg;1904;663;657;192;55;410;0
4095;AG;Brugg;Bezirk Brugg;1904;9254;9143;1948;755;6440;0
4096;AG;Effingen;Bezirk Brugg;1904;639;632;194;46;392;0
4097;AG;Elfingen;Bezirk Brugg;1904;244;240;59;14;167;0
4098;AG;Gallenkirch;Bezirk Brugg;1904;130;121;38;5;78;0
4099;AG;Habsburg;Bezirk Brugg;1904;398;368;95;31;242;0
4100;AG;Hausen (AG);Bezirk Brugg;1904;2697;2603;589;224;1790;0
4101;AG;Hottwil;Bezirk Brugg;1904;247;245;69;19;157;0
4103;AG;Linn;Bezirk Brugg;1904;143;112;24;8;80;0
4104;AG;Lupfig;Bezirk Brugg;1904;1995;1819;371;123;1325;0
4105;AG;Mandach;Bezirk Brugg;1904;317;313;90;29;194;0
4106;AG;Mönthal;Bezirk Brugg;1904;401;398;97;37;264;0
4107;AG;Mülligen;Bezirk Brugg;1904;844;780;203;66;511;0
4108;AG;Oberbözberg;Bezirk Brugg;1904;505;534;148;41;345;0
4109;AG;Oberflachs;Bezirk Brugg;1904;489;468;136;33;299;0
4110;AG;Remigen;Bezirk Brugg;1904;990;1052;284;95;673;0
4111;AG;Riniken;Bezirk Brugg;1904;1330;1369;324;123;922;0
4112;AG;Rüfenach;Bezirk Brugg;1904;802;727;225;41;461;0
4113;AG;Scherz;Bezirk Brugg;1904;560;575;164;29;382;0
4114;AG;Schinznach-Bad;Bezirk Brugg;1904;1250;1258;291;107;860;0
4115;AG;Schinznach-Dorf;Bezirk Brugg;1904;1688;1637;418;114;1105;0
4117;AG;Thalheim (AG);Bezirk Brugg;1904;752;744;202;51;491;0
4118;AG;Umiken;Bezirk Brugg;1904;1039;999;191;89;719;0
4119;AG;Unterbözberg;Bezirk Brugg;1904;686;749;166;61;522;0
4120;AG;Veltheim (AG);Bezirk Brugg;1904;1338;1348;364;102;882;0
4121;AG;Villigen;Bezirk Brugg;1904;1919;1787;444;142;1201;0
4122;AG;Villnachern;Bezirk Brugg;1904;1357;1221;280;86;855;0
4123;AG;Windisch;Bezirk Brugg;1904;6722;6650;1428;602;4620;0
4131;AG;Beinwil am See;Bezirk Kulm;1905;2643;2581;584;163;1834;0
4132;AG;Birrwil;Bezirk Kulm;1905;907;960;185;62;713;0
4133;AG;Burg (AG);Bezirk Kulm;1905;964;991;268;78;645;0
4134;AG;Dürrenäsch;Bezirk Kulm;1905;1402;1115;290;95;730;0
4135;AG;Gontenschwil;Bezirk Kulm;1905;2047;2055;484;153;1418;0
4136;AG;Holziken;Bezirk Kulm;1905;1148;1184;296;117;771;0
4137;AG;Leimbach (AG);Bezirk Kulm;1905;401;409;94;26;289;0
4138;AG;Leutwil;Bezirk Kulm;1905;700;662;179;38;445;0
4139;AG;Menziken;Bezirk Kulm;1905;5469;5511;1355;466;3690;0
4140;AG;Oberkulm;Bezirk Kulm;1905;2380;2252;579;162;1511;0
4141;AG;Reinach (AG);Bezirk Kulm;1905;7634;7258;1744;598;4916;0
4142;AG;Schlossrued;Bezirk Kulm;1905;875;903;247;74;582;0
4143;AG;Schmiedrued;Bezirk Kulm;1905;1186;1219;354;77;788;0
4144;AG;Schöftland;Bezirk Kulm;1905;3387;3271;773;270;2228;0
4145;AG;Teufenthal (AG);Bezirk Kulm;1905;1568;1598;389;124;1085;0
4146;AG;Unterkulm;Bezirk Kulm;1905;2852;2690;649;243;1798;0
4147;AG;Zetzwil;Bezirk Kulm;1905;1242;1245;297;106;842;0
4161;AG;Eiken;Bezirk Laufenburg;1906;1918;1750;419;142;1189;0
4162;AG;Etzgen;Bezirk Laufenburg;1906;425;350;96;18;236;0
4163;AG;Frick;Bezirk Laufenburg;1906;4527;4028;975;359;2694;0
4164;AG;Gansingen;Bezirk Laufenburg;1906;927;927;247;71;609;0
4165;AG;Gipf-Oberfrick;Bezirk Laufenburg;1906;3054;2808;727;224;1857;0
4166;AG;Herznach;Bezirk Laufenburg;1906;1198;1059;304;84;671;0
4167;AG;Hornussen;Bezirk Laufenburg;1906;862;816;204;67;545;0
4168;AG;Ittenthal;Bezirk Laufenburg;1906;196;222;58;7;157;0
4169;AG;Kaisten;Bezirk Laufenburg;1906;2144;2054;515;182;1357;0
4170;AG;Laufenburg;Bezirk Laufenburg;1906;2137;2096;454;188;1454;0
4171;AG;Mettau;Bezirk Laufenburg;1906;309;301;72;13;216;0
4172;AG;Münchwilen (AG);Bezirk Laufenburg;1906;628;587;105;44;438;0
4173;AG;Oberhof;Bezirk Laufenburg;1906;556;496;147;25;324;0
4174;AG;Oberhofen (AG);Bezirk Laufenburg;1906;283;307;81;20;206;0
4175;AG;Oeschgen;Bezirk Laufenburg;1906;885;798;200;77;521;0
4176;AG;Schwaderloch;Bezirk Laufenburg;1906;676;655;173;45;437;0
4177;AG;Sisseln;Bezirk Laufenburg;1906;1315;1259;314;86;859;0
4178;AG;Sulz (AG);Bezirk Laufenburg;1906;1115;1122;263;79;780;0
4179;AG;Ueken;Bezirk Laufenburg;1906;803;687;175;53;459;0
4180;AG;Wil (AG);Bezirk Laufenburg;1906;655;666;178;57;431;0
4181;AG;Wittnau;Bezirk Laufenburg;1906;1104;1131;307;94;730;0
4182;AG;Wölflinswil;Bezirk Laufenburg;1906;829;784;190;72;522;0
4183;AG;Zeihen;Bezirk Laufenburg;1906;913;863;260;53;550;0
4191;AG;Ammerswil;Bezirk Lenzburg;1907;660;609;154;34;421;0
4192;AG;Boniswil;Bezirk Lenzburg;1907;1390;1316;331;103;882;0
4193;AG;Brunegg;Bezirk Lenzburg;1907;465;466;99;37;330;0
4194;AG;Dintikon;Bezirk Lenzburg;1907;1383;1307;341;90;876;0
4195;AG;Egliswil;Bezirk Lenzburg;1907;1305;1210;318;69;823;0
4196;AG;Fahrwangen;Bezirk Lenzburg;1907;1700;1653;443;102;1108;0
4197;AG;Hallwil;Bezirk Lenzburg;1907;705;721;159;58;504;0
4198;AG;Hendschiken;Bezirk Lenzburg;1907;908;896;225;69;602;0
4199;AG;Holderbank (AG);Bezirk Lenzburg;1907;850;804;151;76;577;0
4200;AG;Hunzenschwil;Bezirk Lenzburg;1907;2771;2575;560;224;1791;0
4201;AG;Lenzburg;Bezirk Lenzburg;1907;7654;7568;1547;661;5360;0
4202;AG;Meisterschwanden;Bezirk Lenzburg;1907;2326;2055;496;129;1430;0
4203;AG;Möriken-Wildegg;Bezirk Lenzburg;1907;3685;3413;781;276;2356;0
4204;AG;Niederlenz;Bezirk Lenzburg;1907;4013;3846;933;347;2566;0
4205;AG;Othmarsingen;Bezirk Lenzburg;1907;2148;2117;540;161;1416;0
4206;AG;Rupperswil;Bezirk Lenzburg;1907;4061;3770;836;281;2653;0
4207;AG;Schafisheim;Bezirk Lenzburg;1907;2633;2518;653;192;1673;0
4208;AG;Seengen;Bezirk Lenzburg;1907;2987;2526;693;159;1674;0
4209;AG;Seon;Bezirk Lenzburg;1907;4682;4815;1172;390;3253;0
4210;AG;Staufen;Bezirk Lenzburg;1907;2308;2213;455;181;1577;0
4221;AG;Abtwil;Bezirk Muri;1908;709;674;202;52;420;0
4222;AG;Aristau;Bezirk Muri;1908;1239;1197;339;76;782;0
4223;AG;Auw;Bezirk Muri;1908;1556;1239;324;119;796;0
4224;AG;Beinwil (Freiamt);Bezirk Muri;1908;931;942;278;98;566;0
4225;AG;Benzenschwil;Bezirk Muri;1908;518;518;155;31;332;0
4226;AG;Besenbüren;Bezirk Muri;1908;560;496;148;32;316;0
4227;AG;Bettwil;Bezirk Muri;1908;546;576;179;39;358;0
4228;AG;Boswil;Bezirk Muri;1908;2280;2308;584;222;1502;0
4229;AG;Bünzen;Bezirk Muri;1908;924;865;233;71;561;0
4230;AG;Buttwil;Bezirk Muri;1908;1140;1105;324;72;709;0
4231;AG;Dietwil;Bezirk Muri;1908;1034;1023;288;83;652;0
4232;AG;Geltwil;Bezirk Muri;1908;165;137;47;13;77;0
4233;AG;Kallern;Bezirk Muri;1908;299;264;74;16;174;0
4234;AG;Merenschwand;Bezirk Muri;1908;2442;2171;631;182;1358;0
4235;AG;Mühlau;Bezirk Muri;1908;980;980;285;74;621;0
4236;AG;Muri (AG);Bezirk Muri;1908;6737;6545;1521;616;4408;0
4237;AG;Oberrüti;Bezirk Muri;1908;1199;1097;374;70;653;0
4238;AG;Rottenschwil;Bezirk Muri;1908;801;806;255;42;509;0
4239;AG;Sins;Bezirk Muri;1908;3500;3282;899;293;2090;0
4240;AG;Waltenschwil;Bezirk Muri;1908;2213;2029;535;162;1332;0
4251;AG;Hellikon;Bezirk Rheinfelden;1909;740;747;194;56;497;0
4252;AG;Kaiseraugst;Bezirk Rheinfelden;1909;4759;3917;798;280;2839;0
4253;AG;Magden;Bezirk Rheinfelden;1909;3239;3043;737;214;2092;0
4254;AG;Möhlin;Bezirk Rheinfelden;1909;8934;8297;1916;641;5740;0
4255;AG;Mumpf;Bezirk Rheinfelden;1909;1237;1084;265;85;734;0
4256;AG;Obermumpf;Bezirk Rheinfelden;1909;1003;980;255;86;639;0
