;;;;Ständige Wohnbevölkerung am 31.12.2010;;;;;;Ständige Wohnbevölkerung am 31.12.2011;;;;;;
;;;;Population résidante permanente le 31.12.2010;;;;;;Population résidante permanente le 31.12.2011;;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";Total 2010;"Männer
Hommes 2010";"Frauen
Femmes 2010";0-18;19-25;>  25;Total 2011;"Männer
Hommes 2011";"Frauen
Femmes 2011";0-18;19-25;>  25;
;;Total Schweiz / Suisse;;7'870'134;3'877'426;3'992'708;1'547'264;680'420;5'642'450;7'954'662;3'922'253;4'032'409;1'547'529;688'445;5'718'688;
3394;SG;Mosnang;3;2881;1478;1403;774;330;1777;2857;1470;1387;746;318;1793;
3395;SG;Bütschwil-Ganterschwil;3;4611;2294;2317;1057;501;3053;4563;2272;2291;1010;500;3053;
3401;SG;Degersheim;3;3905;1939;1966;938;395;2572;3887;1945;1942;896;403;2588;
3402;SG;Flawil;2;9971;4985;4986;2222;983;6766;10045;5016;5029;2201;1006;6838;
3405;SG;Jonschwil;2;3573;1779;1794;905;350;2318;3653;1839;1814;915;349;2389;
3407;SG;Oberuzwil;2;5819;2931;2888;1311;591;3917;5923;2988;2935;1301;616;4006;
3408;SG;Uzwil;2;12655;6332;6323;2786;1278;8591;12722;6374;6348;2740;1310;8672;
3422;SG;Niederbüren;1;1421;732;689;378;159;884;1432;730;702;376;147;909;
3423;SG;Niederhelfenschwil;1;2909;1498;1411;829;276;1804;2932;1506;1426;830;281;1821;
3424;SG;Oberbüren;1;4131;2097;2034;1017;379;2735;4134;2099;2035;981;391;2762;
3426;SG;Zuzwil (SG);1;4586;2306;2280;1085;410;3091;4643;2333;2310;1079;399;3165;
3427;SG;Wil (SG);1;22584;11081;11503;4299;2288;15997;22823;11181;11642;4282;2324;16217;
3441;SG;Andwil (SG);2;1872;914;958;502;158;1212;1865;915;950;498;148;1219;
3442;SG;Gaiserwald;1;8093;3993;4100;1727;764;5602;8049;3960;4089;1708;750;5591;
3443;SG;Gossau (SG);1;17763;8705;9058;3564;1817;12382;17983;8830;9153;3574;1853;12556;
3444;SG;Waldkirch;2;3340;1677;1663;891;280;2169;3392;1709;1683;910;282;2200;
3501;GR;Alvaschein;3;145;68;77;25;17;103;138;64;74;20;20;98;
3502;GR;Mon;3;97;49;48;15;11;71;95;47;48;18;10;67;
3503;GR;Mutten;3;80;44;36;19;4;57;78;44;34;18;3;57;
3504;GR;Stierva;3;140;66;74;33;8;99;132;66;66;31;8;93;
3505;GR;Tiefencastel;3;269;137;132;52;22;195;253;126;127;47;24;182;
3506;GR;Vaz/Obervaz;3;2612;1317;1295;404;208;2000;2621;1344;1277;411;220;1990;
3511;GR;Alvaneu;3;394;201;193;60;25;309;404;204;200;61;30;313;
3512;GR;Brienz/Brinzauls;3;115;55;60;19;12;84;120;60;60;20;8;92;
3513;GR;Lantsch/Lenz;3;532;275;257;93;50;389;532;280;252;87;49;396;
3514;GR;Schmitten (GR);3;256;138;118;40;15;201;248;134;114;36;15;197;
3515;GR;Surava;3;203;109;94;49;16;138;204;107;97;42;22;140;
3521;GR;Bergün/Bravuogn;3;487;263;224;90;50;347;465;244;221;83;39;343;
3522;GR;Filisur;3;461;235;226;82;38;341;460;233;227;79;44;337;
3531;GR;Bivio;3;204;97;107;27;18;159;197;91;106;24;16;157;
3532;GR;Cunter;3;240;128;112;39;20;181;243;129;114;39;17;187;
3533;GR;Marmorera;3;43;21;22;3;7;33;38;19;19;3;3;32;
3534;GR;Mulegns;3;30;15;15;3;1;26;29;15;14;2;2;25;
3536;GR;Riom-Parsonz;3;303;162;141;57;26;220;291;155;136;51;29;211;
3538;GR;Salouf;3;218;110;108;44;31;143;215;110;105;43;24;148;
3539;GR;Savognin;3;960;480;480;145;77;738;977;487;490;152;76;749;
3540;GR;Sur;3;99;44;55;17;9;73;90;40;50;13;8;69;
3541;GR;Tinizong-Rona;3;339;172;167;51;29;259;330;166;164;49;30;251;
3551;GR;Brusio;2;1123;550;573;175;93;855;1101;539;562;164;89;848;
3561;GR;Poschiavo;2;3506;1746;1760;627;297;2582;3602;1779;1823;640;325;2637;
3571;GR;Castrisch;3;400;207;193;67;43;290;396;200;196;63;40;293;
3572;GR;Falera;3;579;301;278;102;46;431;589;306;283;99;55;435;
3574;GR;Ilanz;3;2315;1061;1254;404;233;1678;2327;1066;1261;391;227;1709;
3575;GR;Laax;3;1346;700;646;169;123;1054;1376;722;654;171;135;1070;
3576;GR;Ladir;3;119;60;59;17;13;89;115;59;56;15;13;87;
3577;GR;Luven;3;204;105;99;53;20;131;199;103;96;46;23;130;
3578;GR;Pitasch;3;109;52;57;18;15;76;106;51;55;14;14;78;
3579;GR;Riein;3;67;30;37;9;4;54;67;31;36;8;4;55;
3580;GR;Ruschein;3;355;157;198;62;36;257;345;154;191;54;34;257;
3581;GR;Sagogn;3;671;348;323;128;58;485;660;348;312;122;61;477;
3582;GR;Schluein;3;523;277;246;83;54;386;547;285;262;96;51;400;
3583;GR;Schnaus;3;127;70;57;29;13;85;123;68;55;25;14;84;
3584;GR;Sevgein;3;200;103;97;41;22;137;198;102;96;40;19;139;
3593;GR;Duvin;3;88;43;45;24;10;54;84;43;41;23;9;52;
3598;GR;St. Martin;3;37;19;18;14;5;18;31;15;16;11;3;17;
3603;GR;Vals;3;1030;514;516;182;101;747;1019;512;507;177;93;749;
3611;GR;Andiast;3;222;117;105;40;27;155;228;118;110;39;28;161;
3612;GR;Obersaxen;3;828;410;418;141;88;599;825;405;420;140;84;601;
3613;GR;Pigniu;3;28;13;15;5;3;20;33;16;17;5;4;24;
3614;GR;Rueun;3;420;206;214;80;45;295;414;206;208;75;44;295;
3615;GR;Siat;3;177;90;87;30;19;128;171;86;85;28;18;125;
3616;GR;Waltensburg/Vuorz;3;364;182;182;68;46;250;360;186;174;63;49;248;
3617;GR;Mundaun;3;313;164;149;46;38;229;309;160;149;47;31;231;
3618;GR;Lumnezia;3;2216;1149;1067;395;220;1601;2169;1121;1048;358;229;1582;
3631;GR;Almens;3;215;99;116;48;15;152;226;105;121;53;9;164;
3633;GR;Fürstenau;3;350;178;172;74;21;255;351;176;175;72;25;254;
3634;GR;Paspels;3;454;214;240;122;39;293;453;215;238;123;33;297;
3635;GR;Pratval;3;240;107;133;48;22;170;253;115;138;48;24;181;
3636;GR;Rodels;3;281;136;145;54;21;206;267;130;137;43;22;202;
3637;GR;Rothenbrunnen;3;314;148;166;76;26;212;305;143;162;68;29;208;
3638;GR;Scharans;3;813;387;426;185;74;554;832;396;436;179;78;575;
3640;GR;Sils im Domleschg;3;875;421;454;197;54;624;883;430;453;201;64;618;
3661;GR;Cazis;3;2008;1002;1006;414;165;1429;2034;1022;1012;402;169;1463;
3662;GR;Flerden;3;229;111;118;58;24;147;215;102;113;56;21;138;
3663;GR;Masein;3;409;212;197;88;45;276;412;210;202;86;41;285;
3668;GR;Thusis;3;2791;1423;1368;554;246;1991;2866;1454;1412;569;254;2043;
3669;GR;Tschappina;3;141;72;69;24;16;101;139;72;67;21;16;102;
3670;GR;Urmein;3;110;57;53;12;0;98;114;59;55;9;2;103;
3671;GR;Tomils;3;711;354;357;153;73;485;713;348;365;149;75;489;
3672;GR;Safiental;3;948;487;461;202;81;665;928;478;450;196;80;652;
3681;GR;Avers;3;170;78;92;33;8;129;171;80;91;34;6;131;
3691;GR;Hinterrhein;3;71;38;33;15;4;52;65;38;27;13;2;50;
3693;GR;Nufenen;3;158;89;69;41;8;109;159;89;70;43;6;110;
3694;GR;Splügen;3;405;202;203;52;43;310;395;198;197;45;45;305;
3695;GR;Sufers;3;129;67;62;22;18;89;124;63;61;20;20;84;
3701;GR;Andeer;3;867;421;446;161;64;642;876;425;451;167;65;644;
3703;GR;Casti-Wergenstein;3;58;33;25;12;7;39;51;31;20;10;8;33;
3705;GR;Donat;3;209;96;113;50;21;138;214;98;116;48;26;140;
3707;GR;Lohn (GR);3;46;19;27;9;8;29;46;19;27;7;10;29;
3708;GR;Mathon;3;48;26;22;10;8;30;49;26;23;10;7;32;
3711;GR;Rongellen;3;39;24;15;3;5;31;51;28;23;4;7;40;
3712;GR;Zillis-Reischen;3;448;234;214;92;42;314;423;218;205;93;32;298;
3713;GR;Ferrera;3;83;45;38;15;4;64;87;46;41;14;5;68;
3721;GR;Bonaduz;2;2738;1346;1392;627;252;1859;2820;1385;1435;608;268;1944;
3722;GR;Domat/Ems;2;7360;3679;3681;1569;698;5093;7392;3710;3682;1563;674;5155;
3723;GR;Rhäzüns;2;1300;651;649;325;94;881;1338;677;661;323;109;906;
3731;GR;Felsberg;2;2287;1144;1143;510;217;1560;2318;1162;1156;503;210;1605;
3732;GR;Flims;2;2660;1331;1329;411;255;1994;2689;1341;1348;407;254;2028;
3733;GR;Tamins;2;1184;604;580;207;121;856;1214;613;601;208;125;881;
3734;GR;Trin;2;1244;633;611;230;105;909;1222;621;601;226;97;899;
3741;GR;Ardez;2;435;217;218;75;37;323;428;215;213;75;26;327;
3742;GR;Guarda;2;177;88;89;32;13;132;164;85;79;28;11;125;
3743;GR;Lavin;2;220;103;117;34;24;162;227;104;123;40;21;166;
3744;GR;Susch;2;214;115;99;31;20;163;223;118;105;29;30;164;
3745;GR;Tarasp;2;354;180;174;55;36;263;348;180;168;56;29;263;
3746;GR;Zernez;2;1140;585;555;227;103;810;1149;587;562;222;106;821;
3752;GR;Samnaun;2;808;420;388;133;96;579;785;403;382;123;87;575;
3761;GR;Ftan;2;514;251;263;100;58;356;526;256;270;105;55;366;
3762;GR;Scuol;2;2376;1154;1222;434;218;1724;2353;1156;1197;418;195;1740;
3763;GR;Sent;2;908;452;456;181;86;641;896;450;446;175;77;644;
3764;GR;Valsot;2;932;461;471;198;82;652;925;458;467;193;85;647;
3781;GR;Bever;2;660;336;324;110;75;475;660;334;326;101;78;481;
3782;GR;Celerina/Schlarigna;2;1533;732;801;294;135;1104;1514;720;794;279;123;1112;
3783;GR;Madulain;2;194;94;100;24;13;157;215;109;106;31;14;170;
3784;GR;Pontresina;2;1994;1005;989;344;173;1477;2008;1009;999;357;155;1496;
3785;GR;La Punt-Chamues-ch;2;748;368;380;123;64;561;748;359;389;114;62;572;
3786;GR;Samedan;2;2968;1440;1528;510;273;2185;3019;1469;1550;521;267;2231;
3787;GR;St. Moritz;2;5202;2646;2556;718;444;4040;5206;2644;2562;715;453;4038;
3788;GR;S-chanf;2;712;370;342;134;59;519;747;386;361;134;68;545;
3789;GR;Sils im Engadin/Segl;2;752;374;378;116;61;575;805;401;404;130;62;613;
3790;GR;Silvaplana;2;978;458;520;116;73;789;1006;489;517;118;76;812;
3791;GR;Zuoz;2;1310;685;625;355;102;853;1319;691;628;360;102;857;
3792;GR;Bregaglia;2;1601;760;841;271;148;1182;1583;748;835;253;155;1175;
3801;GR;Arvigo;1;97;58;39;8;8;81;90;51;39;5;9;76;
3803;GR;Braggio;1;54;28;26;6;7;41;56;29;27;7;6;43;
3804;GR;Buseno;1;100;45;55;11;8;81;104;47;57;11;6;87;
3805;GR;Castaneda;1;233;101;132;33;9;191;226;97;129;33;9;184;
3806;GR;Cauco;1;33;16;17;3;2;28;35;17;18;5;1;29;
3808;GR;Rossa;1;108;55;53;4;4;100;114;61;53;6;5;103;
3810;GR;Santa Maria in Calanca;1;107;50;57;12;2;93;109;52;57;12;3;94;
3811;GR;Selma;1;34;18;16;4;6;24;33;18;15;5;6;22;
3821;GR;Lostallo;1;707;362;345;140;45;522;716;370;346;140;44;532;
3822;GR;Mesocco;1;1225;617;608;183;94;948;1240;630;610;187;86;967;
3823;GR;Soazza;1;351;184;167;50;26;275;353;185;168;50;25;278;
3831;GR;Cama;1;462;232;230;65;23;374;529;264;265;97;34;398;
3832;GR;Grono;1;952;482;470;172;67;713;959;487;472;174;64;721;
3833;GR;Leggia;1;133;68;65;29;7;97;124;63;61;27;4;93;
3834;GR;Roveredo (GR);1;2396;1199;1197;449;150;1797;2437;1212;1225;458;168;1811;
3835;GR;San Vittore;1;714;353;361;129;52;533;724;354;370;119;70;535;
3836;GR;Verdabbio;1;157;75;82;31;12;114;148;68;80;29;10;109;
3847;GR;Val Müstair;2;1592;774;818;264;159;1169;1552;744;808;250;150;1152;
3851;GR;Davos;2;11166;5537;5629;1853;1034;8279;11131;5525;5606;1843;989;8299;
3861;GR;Fideris;2;613;305;308;150;65;398;602;298;304;132;72;398;
3862;GR;Furna;2;201;96;105;54;12;135;186;86;100;52;9;125;
3863;GR;Jenaz;2;1148;572;576;239;92;817;1164;580;584;237;104;823;
3871;GR;Klosters-Serneus;2;3892;1914;1978;681;302;2909;3887;1888;1999;674;312;2901;
3881;GR;Conters im Prättigau;2;236;116;120;46;16;174;227;112;115;41;12;174;
3882;GR;Küblis;2;819;403;416;175;68;576;832;411;421;168;80;584;
3883;GR;Saas;2;758;385;373;160;52;546;751;382;369;151;55;545;
3891;GR;Luzein;2;1189;603;586;242;101;846;1191;608;583;244;95;852;
3893;GR;St. Antönien;2;376;195;181;95;31;250;369;197;172;92;28;249;
3901;GR;Chur;1;33756;16220;17536;5474;3114;25168;33984;16324;17660;5429;3134;25421;
3911;GR;Churwalden;1;2142;1109;1033;365;309;1468;2116;1096;1020;353;267;1496;
3921;GR;Arosa;1;3364;1740;1624;500;338;2526;3353;1731;1622;488;315;2550;
3926;GR;Maladers;1;497;249;248;76;47;374;499;245;254;68;45;386;
3932;GR;Tschiertschen-Praden;1;308;159;149;39;35;234;304;153;151;38;35;231;
3941;GR;Haldenstein;2;1003;505;498;243;70;690;1007;501;506;246;76;685;
3945;GR;Trimmis;2;3023;1541;1482;641;237;2145;3047;1559;1488;629;265;2153;
3946;GR;Untervaz;2;2378;1186;1192;594;196;1588;2353;1182;1171;581;187;1585;
3947;GR;Zizers;2;3190;1585;1605;623;288;2279;3192;1599;1593;617;283;2292;
3951;GR;Fläsch;2;596;297;299;107;53;436;593;299;294;105;48;440;
3952;GR;Jenins;2;850;406;444;177;68;605;879;426;453;184;63;632;
3953;GR;Maienfeld;2;2554;1288;1266;485;169;1900;2612;1302;1310;494;183;1935;
3954;GR;Malans;2;2213;1088;1125;515;142;1556;2224;1096;1128;497;162;1565;
3955;GR;Landquart;2;8286;4109;4177;1586;931;5769;8424;4196;4228;1592;922;5910;
3961;GR;Grüsch;2;1863;930;933;399;163;1301;1891;937;954;400;170;1321;
3962;GR;Schiers;2;2549;1287;1262;583;245;1721;2568;1304;1264;569;259;1740;
3972;GR;Seewis im Prättigau;2;1388;675;713;340;121;927;1385;682;703;332;118;935;
3981;GR;Breil/Brigels;3;1298;672;626;287;123;888;1296;667;629;274;126;896;
3982;GR;Disentis/Mustér;3;2111;1081;1030;351;218;1542;2067;1058;1009;333;215;1519;
3983;GR;Medel (Lucmagn);3;435;210;225;86;32;317;424;206;218;78;37;309;
3985;GR;Sumvitg;3;1281;635;646;263;103;915;1258;626;632;250;115;893;
3986;GR;Tujetsch;3;1732;1012;720;238;146;1348;1693;980;713;227;144;1322;
3987;GR;Trun;3;1234;599;635;230;121;883;1227;597;630;207;131;889;
4001;AG;Aarau;0;19497;9510;9987;3130;1762;14605;19840;9695;10145;3165;1770;14905;
4002;AG;Biberstein;0;1409;696;713;220;89;1100;1447;716;731;228;90;1129;
4003;AG;Buchs (AG);0;7005;3434;3571;1373;653;4979;7218;3534;3684;1409;664;5145;
4004;AG;Densbüren;0;711;346;365;133;70;508;699;345;354;119;70;510;
4005;AG;Erlinsbach (AG);0;3568;1724;1844;681;297;2590;3686;1779;1907;695;304;2687;
4006;AG;Gränichen;0;6745;3304;3441;1355;593;4797;6891;3362;3529;1360;641;4890;
4007;AG;Hirschthal;0;1456;722;734;323;103;1030;1478;744;734;319;114;1045;
4008;AG;Küttigen;0;5625;2748;2877;1112;403;4110;5769;2817;2952;1107;428;4234;
4009;AG;Muhen;0;3578;1788;1790;707;313;2558;3654;1831;1823;708;323;2623;
4010;AG;Oberentfelden;0;7496;3681;3815;1495;646;5355;7588;3701;3887;1527;675;5386;
4012;AG;Suhr;0;9614;4708;4906;2096;825;6693;9627;4674;4953;2058;868;6701;
4013;AG;Unterentfelden;0;3890;1929;1961;788;327;2775;3848;1895;1953;770;321;2757;
4021;AG;Baden;0;17929;9161;8768;2928;1540;13461;18189;9269;8920;2981;1551;13657;
4022;AG;Bellikon;0;1573;784;789;305;104;1164;1592;788;804;298;111;1183;
4023;AG;Bergdietikon;0;2372;1172;1200;395;164;1813;2370;1168;1202;393;155;1822;
4024;AG;Birmenstorf (AG);0;2577;1297;1280;532;208;1837;2645;1329;1316;534;217;1894;
4026;AG;Ennetbaden;0;3060;1534;1526;457;216;2387;3094;1555;1539;472;224;2398;
4027;AG;Fislisbach;0;5248;2559;2689;1021;417;3810;5367;2633;2734;1039;431;3897;
4028;AG;Freienwil;0;917;428;489;224;62;631;930;434;496;223;63;644;
4029;AG;Gebenstorf;0;4674;2358;2316;850;424;3400;4659;2346;2313;840;419;3400;
4030;AG;Killwangen;0;1812;915;897;374;152;1286;1816;920;896;374;151;1291;
4031;AG;Künten;0;1589;806;783;331;140;1118;1600;812;788;341;142;1117;
4032;AG;Mägenwil;0;1953;985;968;483;179;1291;1994;1010;984;473;182;1339;
4033;AG;Mellingen;0;4648;2354;2294;940;447;3261;4621;2351;2270;915;445;3261;
4034;AG;Neuenhof;0;8153;4044;4109;1541;863;5749;8207;4078;4129;1561;815;5831;
4035;AG;Niederrohrdorf;0;3457;1695;1762;645;287;2525;3550;1749;1801;669;287;2594;
4037;AG;Oberrohrdorf;0;3900;1969;1931;675;355;2870;3924;1975;1949;662;356;2906;
4038;AG;Obersiggenthal;0;8180;4044;4136;1567;611;6002;8278;4093;4185;1553;651;6074;
4039;AG;Remetschwil;0;2018;1040;978;472;146;1400;2039;1061;978;473;151;1415;
4040;AG;Spreitenbach;0;10816;5431;5385;2324;1101;7391;10782;5436;5346;2293;1089;7400;
4041;AG;Stetten (AG);0;1640;824;816;390;151;1099;1671;831;840;388;139;1144;
4042;AG;Turgi;0;2882;1451;1431;582;286;2014;2893;1460;1433;562;291;2040;
4044;AG;Untersiggenthal;0;6690;3356;3334;1426;572;4692;6855;3437;3418;1444;607;4804;
4045;AG;Wettingen;0;19981;9734;10247;3407;1608;14966;19986;9750;10236;3374;1574;15038;
4046;AG;Wohlenschwil;0;1426;726;700;315;132;979;1465;743;722;319;124;1022;
4047;AG;Würenlingen;0;4232;2128;2104;899;416;2917;4212;2104;2108;909;392;2911;
4048;AG;Würenlos;0;5677;2776;2901;1229;404;4044;5764;2833;2931;1244;389;4131;
4049;AG;Ehrendingen;0;4161;2071;2090;919;340;2902;4237;2103;2134;918;330;2989;
4061;AG;Arni (AG);0;1739;879;860;384;137;1218;1793;918;875;384;143;1266;
4062;AG;Berikon;0;4593;2295;2298;926;379;3288;4530;2263;2267;920;363;3247;
4063;AG;Bremgarten (AG);0;6356;3113;3243;1248;576;4532;6423;3154;3269;1256;591;4576;
4064;AG;Büttikon;0;945;466;479;195;72;678;942;466;476;197;56;689;
4065;AG;Dottikon;0;3263;1652;1611;645;310;2308;3268;1664;1604;622;299;2347;
4066;AG;Eggenwil;0;885;449;436;151;76;658;886;453;433;150;76;660;
4067;AG;Fischbach-Göslikon;0;1426;702;724;325;141;960;1406;692;714;308;138;960;
4068;AG;Hägglingen;0;2268;1147;1121;480;173;1615;2339;1185;1154;484;186;1669;
4069;AG;Hermetschwil-Staffeln;0;1089;544;545;271;87;731;1126;558;568;264;97;765;
4071;AG;Jonen;0;1864;927;937;479;121;1264;1889;943;946;466;143;1280;
4072;AG;Niederwil (AG);0;2394;1185;1209;543;236;1615;2418;1220;1198;538;246;1634;
4073;AG;Oberlunkhofen;0;1909;922;987;376;142;1391;1943;948;995;392;135;1416;
4074;AG;Oberwil-Lieli;0;2150;1086;1064;438;143;1569;2138;1066;1072;428;157;1553;
4075;AG;Rudolfstetten-Friedlisberg;0;4226;2118;2108;850;363;3013;4288;2161;2127;852;363;3073;
4076;AG;Sarmenstorf;0;2517;1242;1275;587;239;1691;2503;1250;1253;568;227;1708;
4077;AG;Tägerig;0;1371;685;686;311;119;941;1369;692;677;307;123;939;
4078;AG;Uezwil;0;418;207;211;103;28;287;422;212;210;99;27;296;
4079;AG;Unterlunkhofen;0;1291;645;646;290;94;907;1284;645;639;268;110;906;
4080;AG;Villmergen;0;5964;3012;2952;1194;565;4205;6112;3078;3034;1209;601;4302;
4081;AG;Widen;0;3537;1722;1815;597;278;2662;3536;1734;1802;596;277;2663;
4082;AG;Wohlen (AG);0;14443;7173;7270;2997;1412;10034;14547;7245;7302;2973;1386;10188;
4083;AG;Zufikon;0;4135;2056;2079;800;340;2995;4255;2118;2137;819;339;3097;
4084;AG;Islisberg;0;546;282;264;140;28;378;535;272;263;138;21;376;
4091;AG;Auenstein;0;1525;759;766;287;102;1136;1544;776;768;286;106;1152;
4092;AG;Birr;0;4171;2147;2024;968;417;2786;4164;2145;2019;963;395;2806;
4093;AG;Birrhard;0;638;327;311;126;49;463;634;323;311;116;52;466;
4094;AG;Bözen;0;697;354;343;130;78;489;704;357;347;128;70;506;
4095;AG;Brugg;0;10386;5131;5255;1775;969;7642;10540;5224;5316;1813;981;7746;
4096;AG;Effingen;0;587;286;301;98;72;417;591;286;305;92;72;427;
4097;AG;Elfingen;0;259;118;141;46;16;197;278;133;145;49;22;207;
4099;AG;Habsburg;0;424;218;206;78;32;314;423;216;207;74;37;312;
4100;AG;Hausen (AG);0;2945;1496;1449;556;264;2125;3000;1519;1481;556;262;2182;
4104;AG;Lupfig;0;2175;1097;1078;437;150;1588;2134;1073;1061;420;155;1559;
4105;AG;Mandach;0;303;157;146;77;29;197;308;157;151;76;27;205;
4106;AG;Mönthal;0;414;211;203;64;50;300;409;210;199;59;45;305;
4107;AG;Mülligen;0;952;486;466;185;101;666;960;495;465;187;99;674;
4109;AG;Oberflachs;0;508;247;261;117;43;348;498;242;256;113;44;341;
4110;AG;Remigen;0;1047;533;514;198;97;752;1035;513;522;197;94;744;
4111;AG;Riniken;0;1455;724;731;282;126;1047;1451;727;724;282;128;1041;
4112;AG;Rüfenach;0;866;446;420;183;97;586;879;454;425;176;104;599;
4113;AG;Scherz;0;656;336;320;148;49;459;643;329;314;133;50;460;
4114;AG;Schinznach-Bad;0;1218;637;581;238;97;883;1216;641;575;218;110;888;
4115;AG;Schinznach-Dorf;0;1705;847;858;342;174;1189;1735;875;860;345;166;1224;
4117;AG;Thalheim (AG);0;737;376;361;136;69;532;734;379;355;133;70;531;
4120;AG;Veltheim (AG);0;1398;704;694;297;134;967;1417;719;698;293;124;1000;
4121;AG;Villigen;0;1989;1017;972;351;194;1444;2029;1052;977;367;188;1474;
4122;AG;Villnachern;0;1499;778;721;320;118;1061;1501;788;713;301;117;1083;
4123;AG;Windisch;0;6615;3237;3378;1433;549;4633;6738;3297;3441;1446;587;4705;
4124;AG;Bözberg;0;1503;753;750;259;152;1092;1497;737;760;256;139;1102;
4131;AG;Beinwil am See;0;2841;1403;1438;544;206;2091;2887;1440;1447;544;212;2131;
4132;AG;Birrwil;0;950;471;479;141;61;748;970;482;488;134;56;780;
4133;AG;Burg (AG);0;1003;496;507;184;112;707;1028;517;511;184;119;725;
4134;AG;Dürrenäsch;0;1147;577;570;234;86;827;1177;593;584;240;82;855;
4135;AG;Gontenschwil;0;2070;1052;1018;398;194;1478;2054;1047;1007;377;188;1489;
4136;AG;Holziken;0;1230;601;629;213;139;878;1244;616;628;209;126;909;
4137;AG;Leimbach (AG);0;444;224;220;89;32;323;447;228;219;85;34;328;
4138;AG;Leutwil;0;739;367;372;160;57;522;737;370;367;165;46;526;
4139;AG;Menziken;0;5609;2769;2840;1244;531;3834;5560;2745;2815;1186;514;3860;
4140;AG;Oberkulm;0;2435;1191;1244;529;237;1669;2482;1208;1274;526;237;1719;
4141;AG;Reinach (AG);0;7957;3975;3982;1623;791;5543;8000;3999;4001;1615;783;5602;
4142;AG;Schlossrued;0;834;413;421;174;67;593;827;415;412;171;63;593;
4143;AG;Schmiedrued;0;1185;609;576;259;92;834;1166;585;581;242;102;822;
4144;AG;Schöftland;0;3721;1814;1907;711;330;2680;3808;1869;1939;702;345;2761;
4145;AG;Teufenthal (AG);0;1586;813;773;308;167;1111;1602;822;780;314;159;1129;
4146;AG;Unterkulm;0;2896;1431;1465;618;286;1992;2872;1410;1462;602;283;1987;
4147;AG;Zetzwil;0;1240;640;600;228;120;892;1269;651;618;231;124;914;
4161;AG;Eiken;0;2007;1028;979;408;165;1434;2106;1074;1032;432;180;1494;
4163;AG;Frick;0;4837;2434;2403;970;492;3375;4956;2494;2462;980;517;3459;
4164;AG;Gansingen;0;959;487;472;185;85;689;964;485;479;186;80;698;
4165;AG;Gipf-Oberfrick;0;3267;1655;1612;711;288;2268;3276;1668;1608;724;250;2302;
4166;AG;Herznach;0;1343;688;655;312;144;887;1351;692;659;309;133;909;
4167;AG;Hornussen;0;881;434;447;163;81;637;847;425;422;150;79;618;
4169;AG;Kaisten;0;2569;1305;1264;575;203;1791;2587;1302;1285;566;196;1825;
4170;AG;Laufenburg;0;3191;1650;1541;628;278;2285;3226;1691;1535;628;262;2336;
4172;AG;Münchwilen (AG);0;747;385;362;136;37;574;828;426;402;152;49;627;
4173;AG;Oberhof;0;568;286;282;142;53;373;568;291;277;133;54;381;
4175;AG;Oeschgen;0;903;495;408;195;76;632;905;496;409;200;69;636;
4176;AG;Schwaderloch;0;675;344;331;134;62;479;670;345;325;125;69;476;
4177;AG;Sisseln;0;1424;745;679;297;119;1008;1460;768;692;304;116;1040;
4179;AG;Ueken;0;858;436;422;226;46;586;860;436;424;211;52;597;
4181;AG;Wittnau;0;1155;587;568;249;112;794;1163;595;568;243;122;798;
4182;AG;Wölflinswil;0;982;524;458;226;83;673;979;522;457;224;89;666;
4183;AG;Zeihen;0;978;490;488;214;80;684;1026;514;512;211;106;709;
4184;AG;Mettauertal;0;1938;973;965;361;174;1403;1882;949;933;328;178;1376;
4191;AG;Ammerswil;0;682;360;322;152;55;475;677;357;320;149;55;473;
4192;AG;Boniswil;0;1401;706;695;306;107;988;1402;696;706;298;112;992;
4193;AG;Brunegg;0;670;335;335;118;60;492;670;342;328;116;57;497;
4194;AG;Dintikon;0;1946;1001;945;456;154;1336;1993;1029;964;460;174;1359;
4195;AG;Egliswil;0;1305;656;649;293;100;912;1302;656;646;279;111;912;
4196;AG;Fahrwangen;0;1853;907;946;388;190;1275;1914;949;965;396;197;1321;
4197;AG;Hallwil;0;768;387;381;151;71;546;769;394;375;140;72;557;
4198;AG;Hendschiken;0;976;486;490;227;83;666;1000;505;495;229;87;684;
4199;AG;Holderbank (AG);0;915;459;456;163;68;684;997;508;489;187;75;735;
4200;AG;Hunzenschwil;0;3226;1626;1600;614;326;2286;3259;1643;1616;615;313;2331;
4201;AG;Lenzburg;0;8296;4063;4233;1494;833;5969;8532;4178;4354;1532;868;6132;
4202;AG;Meisterschwanden;0;2636;1340;1296;507;194;1935;2647;1344;1303;500;187;1960;
4203;AG;Möriken-Wildegg;0;4013;1998;2015;817;347;2849;4119;2047;2072;830;356;2933;
4204;AG;Niederlenz;0;4209;2111;2098;920;384;2905;4239;2127;2112;938;393;2908;
4205;AG;Othmarsingen;0;2377;1206;1171;489;244;1644;2394;1208;1186;479;238;1677;
4206;AG;Rupperswil;0;4402;2231;2171;894;355;3153;4587;2333;2254;920;388;3279;
4207;AG;Schafisheim;0;2786;1402;1384;619;228;1939;2852;1437;1415;619;253;1980;
4208;AG;Seengen;0;3408;1692;1716;764;290;2354;3549;1761;1788;799;289;2461;
4209;AG;Seon;0;4713;2320;2393;975;459;3279;4750;2334;2416;982;447;3321;
