A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
230;ZH;Winterthur;2;BEZIRK WINTERTHUR;8545 Rickenbach Sulz
231;ZH;Zell (ZH);3;BEZIRK WINTERTHUR;8483 Kollbrunn
231;ZH;Zell (ZH);3;BEZIRK WINTERTHUR;8486 Rikon im Tösstal
231;ZH;Zell (ZH);3;BEZIRK WINTERTHUR;8487 Rämismühle
231;ZH;Zell (ZH);3;BEZIRK WINTERTHUR;8487 Zell ZH
241;ZH;Aesch (ZH);3;BEZIRK DIETIKON;8904 Aesch ZH
242;ZH;Birmensdorf (ZH);3;BEZIRK DIETIKON;8142 Uitikon Waldegg
242;ZH;Birmensdorf (ZH);3;BEZIRK DIETIKON;8903 Birmensdorf ZH
243;ZH;Dietikon;2;BEZIRK DIETIKON;8952 Schlieren
243;ZH;Dietikon;2;BEZIRK DIETIKON;8953 Dietikon
244;ZH;Geroldswil;3;BEZIRK DIETIKON;8951 Fahrweid
244;ZH;Geroldswil;3;BEZIRK DIETIKON;8954 Geroldswil
245;ZH;Oberengstringen;3;BEZIRK DIETIKON;8102 Oberengstringen
246;ZH;Oetwil an der Limmat;3;BEZIRK DIETIKON;8955 Oetwil a.d. Limmat
247;ZH;Schlieren;2;BEZIRK DIETIKON;8902 Urdorf
247;ZH;Schlieren;2;BEZIRK DIETIKON;8952 Schlieren
248;ZH;Uitikon;3;BEZIRK DIETIKON;8142 Uitikon Waldegg
248;ZH;Uitikon;3;BEZIRK DIETIKON;8143 Uetliberg
249;ZH;Unterengstringen;3;BEZIRK DIETIKON;8103 Unterengstringen
249;ZH;Unterengstringen;3;BEZIRK DIETIKON;8951 Fahrweid
249;ZH;Unterengstringen;3;BEZIRK DIETIKON;8952 Schlieren
250;ZH;Urdorf;2;BEZIRK DIETIKON;8902 Urdorf
251;ZH;Weiningen (ZH);3;BEZIRK DIETIKON;8104 Weiningen ZH
251;ZH;Weiningen (ZH);3;BEZIRK DIETIKON;8951 Fahrweid
261;ZH;Zürich;1;BEZIRK ZüRICH;8001 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8002 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8003 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8004 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8005 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8006 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8008 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8032 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8037 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8038 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8041 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8044 Gockhausen
261;ZH;Zürich;1;BEZIRK ZüRICH;8044 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8045 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8046 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8047 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8048 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8049 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8050 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8051 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8052 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8053 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8055 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8057 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8064 Zürich
261;ZH;Zürich;1;BEZIRK ZüRICH;8125 Zollikerberg
261;ZH;Zürich;1;BEZIRK ZüRICH;8134 Adliswil
261;ZH;Zürich;1;BEZIRK ZüRICH;8142 Uitikon Waldegg
261;ZH;Zürich;1;BEZIRK ZüRICH;8143 Uetliberg
261;ZH;Zürich;1;BEZIRK ZüRICH;8152 Glattbrugg
261;ZH;Zürich;1;BEZIRK ZüRICH;8952 Schlieren
301;BE;Aarberg;2;AMTSBEZIRK AARBERG;3250 Lyss
301;BE;Aarberg;2;AMTSBEZIRK AARBERG;3267 Seedorf BE
301;BE;Aarberg;2;AMTSBEZIRK AARBERG;3270 Aarberg
301;BE;Aarberg;2;AMTSBEZIRK AARBERG;3273 Kappelen
302;BE;Bargen (BE);2;AMTSBEZIRK AARBERG;3282 Bargen BE
302;BE;Bargen (BE);2;AMTSBEZIRK AARBERG;3283 Kallnach
303;BE;Grossaffoltern;2;AMTSBEZIRK AARBERG;3257 Ammerzwil BE
303;BE;Grossaffoltern;2;AMTSBEZIRK AARBERG;3257 Grossaffoltern
303;BE;Grossaffoltern;2;AMTSBEZIRK AARBERG;3262 Suberg
304;BE;Kallnach;2;AMTSBEZIRK AARBERG;3226 Treiten
304;BE;Kallnach;2;AMTSBEZIRK AARBERG;3283 Kallnach
304;BE;Kallnach;2;AMTSBEZIRK AARBERG;3283 Niederried b. Kall
305;BE;Kappelen;2;AMTSBEZIRK AARBERG;3250 Lyss
305;BE;Kappelen;2;AMTSBEZIRK AARBERG;3252 Worben
305;BE;Kappelen;2;AMTSBEZIRK AARBERG;3273 Kappelen
306;BE;Lyss;2;AMTSBEZIRK AARBERG;2557 Studen BE
306;BE;Lyss;2;AMTSBEZIRK AARBERG;3250 Lyss
306;BE;Lyss;2;AMTSBEZIRK AARBERG;3292 Busswil BE
307;BE;Meikirch;2;AMTSBEZIRK AARBERG;3042 Ortschwaben
307;BE;Meikirch;2;AMTSBEZIRK AARBERG;3045 Meikirch
307;BE;Meikirch;2;AMTSBEZIRK AARBERG;3046 Wahlendorf
309;BE;Radelfingen;2;AMTSBEZIRK AARBERG;3036 Detligen
309;BE;Radelfingen;2;AMTSBEZIRK AARBERG;3271 Radelfingen
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3053 Lätti
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3251 Ruppoldsried
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3251 Wengi b. Büren
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3254 Messen
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3255 Rapperswil BE
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3256 Dieterswil
310;BE;Rapperswil (BE);2;AMTSBEZIRK AARBERG;3256 Seewil
311;BE;Schüpfen;2;AMTSBEZIRK AARBERG;3053 Münchenbuchsee
311;BE;Schüpfen;2;AMTSBEZIRK AARBERG;3054 Schüpfen
312;BE;Seedorf (BE);2;AMTSBEZIRK AARBERG;3035 Frieswil
312;BE;Seedorf (BE);2;AMTSBEZIRK AARBERG;3266 Wiler b. Seedorf
312;BE;Seedorf (BE);2;AMTSBEZIRK AARBERG;3267 Seedorf BE
312;BE;Seedorf (BE);2;AMTSBEZIRK AARBERG;3268 Lobsigen
321;BE;Aarwangen;3;AMTSBEZIRK AARWANGEN;4912 Aarwangen
321;BE;Aarwangen;3;AMTSBEZIRK AARWANGEN;4922 Bützberg
322;BE;Auswil;3;AMTSBEZIRK AARWANGEN;4938 Rohrbach
322;BE;Auswil;3;AMTSBEZIRK AARWANGEN;4944 Auswil
323;BE;Bannwil;3;AMTSBEZIRK AARWANGEN;4912 Aarwangen
323;BE;Bannwil;3;AMTSBEZIRK AARWANGEN;4913 Bannwil
324;BE;Bleienbach;3;AMTSBEZIRK AARWANGEN;3368 Bleienbach
325;BE;Busswil bei Melchnau;3;AMTSBEZIRK AARWANGEN;4917 Busswil b.Melchnau
326;BE;Gondiswil;3;AMTSBEZIRK AARWANGEN;4955 Gondiswil
329;BE;Langenthal;3;AMTSBEZIRK AARWANGEN;4900 Langenthal
329;BE;Langenthal;3;AMTSBEZIRK AARWANGEN;4916 Untersteckholz
329;BE;Langenthal;3;AMTSBEZIRK AARWANGEN;4924 Obersteckholz
331;BE;Lotzwil;3;AMTSBEZIRK AARWANGEN;3368 Bleienbach
331;BE;Lotzwil;3;AMTSBEZIRK AARWANGEN;4932 Lotzwil
332;BE;Madiswil;3;AMTSBEZIRK AARWANGEN;4932 Gutenburg
332;BE;Madiswil;3;AMTSBEZIRK AARWANGEN;4932 Lotzwil
332;BE;Madiswil;3;AMTSBEZIRK AARWANGEN;4934 Madiswil
332;BE;Madiswil;3;AMTSBEZIRK AARWANGEN;4935 Leimiswil
332;BE;Madiswil;3;AMTSBEZIRK AARWANGEN;4936 Kleindietwil
333;BE;Melchnau;3;AMTSBEZIRK AARWANGEN;4917 Melchnau
333;BE;Melchnau;3;AMTSBEZIRK AARWANGEN;6146 Grossdietwil
333;BE;Melchnau;3;AMTSBEZIRK AARWANGEN;6147 Altbüron
334;BE;Obersteckholz;3;AMTSBEZIRK AARWANGEN;4924 Obersteckholz
335;BE;Oeschenbach;3;AMTSBEZIRK AARWANGEN;4943 Oeschenbach
336;BE;Reisiswil;3;AMTSBEZIRK AARWANGEN;4919 Reisiswil
337;BE;Roggwil (BE);3;AMTSBEZIRK AARWANGEN;4914 Roggwil BE
338;BE;Rohrbach;3;AMTSBEZIRK AARWANGEN;4938 Rohrbach
339;BE;Rohrbachgraben;3;AMTSBEZIRK AARWANGEN;4938 Rohrbachgraben
340;BE;Rütschelen;3;AMTSBEZIRK AARWANGEN;4933 Rütschelen
341;BE;Schwarzhäusern;3;AMTSBEZIRK AARWANGEN;4911 Schwarzhäusern
342;BE;Thunstetten;3;AMTSBEZIRK AARWANGEN;4922 Bützberg
342;BE;Thunstetten;3;AMTSBEZIRK AARWANGEN;4922 Thunstetten
344;BE;Ursenbach;3;AMTSBEZIRK AARWANGEN;4936 Kleindietwil
344;BE;Ursenbach;3;AMTSBEZIRK AARWANGEN;4937 Ursenbach
344;BE;Ursenbach;3;AMTSBEZIRK AARWANGEN;4942 Walterswil BE
344;BE;Ursenbach;3;AMTSBEZIRK AARWANGEN;4943 Oeschenbach
345;BE;Wynau;3;AMTSBEZIRK AARWANGEN;4853 Murgenthal
345;BE;Wynau;3;AMTSBEZIRK AARWANGEN;4923 Wynau
351;BE;Bern;1;AMTSBEZIRK BERN;3004 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3005 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3006 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3007 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3008 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3010 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3011 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3012 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3013 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3014 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3015 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3018 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3019 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3020 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3027 Bern
351;BE;Bern;1;AMTSBEZIRK BERN;3032 Hinterkappelen
351;BE;Bern;1;AMTSBEZIRK BERN;3037 Herrenschwanden
351;BE;Bern;1;AMTSBEZIRK BERN;3048 Worblaufen
351;BE;Bern;1;AMTSBEZIRK BERN;3063 Ittigen
351;BE;Bern;1;AMTSBEZIRK BERN;3072 Ostermundigen
351;BE;Bern;1;AMTSBEZIRK BERN;3073 Gümligen
351;BE;Bern;1;AMTSBEZIRK BERN;3084 Wabern
351;BE;Bern;1;AMTSBEZIRK BERN;3097 Liebefeld
352;BE;Bolligen;1;AMTSBEZIRK BERN;3065 Bolligen
352;BE;Bolligen;1;AMTSBEZIRK BERN;3066 Stettlen
352;BE;Bolligen;1;AMTSBEZIRK BERN;3326 Krauchthal
353;BE;Bremgarten bei Bern;1;AMTSBEZIRK BERN;3047 Bremgarten b. Bern
354;BE;Kirchlindach;1;AMTSBEZIRK BERN;3037 Herrenschwanden
354;BE;Kirchlindach;1;AMTSBEZIRK BERN;3038 Kirchlindach
354;BE;Kirchlindach;1;AMTSBEZIRK BERN;3042 Ortschwaben
355;BE;Köniz;1;AMTSBEZIRK BERN;3007 Bern
355;BE;Köniz;1;AMTSBEZIRK BERN;3084 Wabern
355;BE;Köniz;1;AMTSBEZIRK BERN;3095 Spiegel b. Bern
355;BE;Köniz;1;AMTSBEZIRK BERN;3097 Liebefeld
355;BE;Köniz;1;AMTSBEZIRK BERN;3098 Köniz
355;BE;Köniz;1;AMTSBEZIRK BERN;3098 Schliern b. Köniz
355;BE;Köniz;1;AMTSBEZIRK BERN;3122 Kehrsatz
355;BE;Köniz;1;AMTSBEZIRK BERN;3144 Gasel
355;BE;Köniz;1;AMTSBEZIRK BERN;3145 Niederscherli
355;BE;Köniz;1;AMTSBEZIRK BERN;3147 Mittelhäusern
355;BE;Köniz;1;AMTSBEZIRK BERN;3172 Niederwangen BE
355;BE;Köniz;1;AMTSBEZIRK BERN;3173 Oberwangen b. Bern
355;BE;Köniz;1;AMTSBEZIRK BERN;3174 Thörishaus
356;BE;Muri bei Bern;1;AMTSBEZIRK BERN;3073 Gümligen
356;BE;Muri bei Bern;1;AMTSBEZIRK BERN;3074 Muri b. Bern
356;BE;Muri bei Bern;1;AMTSBEZIRK BERN;3076 Worb
357;BE;Oberbalm;1;AMTSBEZIRK BERN;3086 Zimmerwald
357;BE;Oberbalm;1;AMTSBEZIRK BERN;3096 Oberbalm
357;BE;Oberbalm;1;AMTSBEZIRK BERN;3145 Niederscherli
357;BE;Oberbalm;1;AMTSBEZIRK BERN;3147 Mittelhäusern
358;BE;Stettlen;1;AMTSBEZIRK BERN;3066 Stettlen
358;BE;Stettlen;1;AMTSBEZIRK BERN;3067 Boll
358;BE;Stettlen;1;AMTSBEZIRK BERN;3076 Worb
359;BE;Vechigen;1;AMTSBEZIRK BERN;3066 Stettlen
359;BE;Vechigen;1;AMTSBEZIRK BERN;3067 Boll
359;BE;Vechigen;1;AMTSBEZIRK BERN;3068 Utzigen
359;BE;Vechigen;1;AMTSBEZIRK BERN;3076 Worb
359;BE;Vechigen;1;AMTSBEZIRK BERN;3513 Bigenthal
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3032 Hinterkappelen
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3033 Wohlen b. Bern
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3034 Murzelen
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3035 Frieswil
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3036 Detligen
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3037 Herrenschwanden
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3042 Ortschwaben
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3043 Uettligen
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3044 Innerberg
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3045 Meikirch
360;BE;Wohlen bei Bern;1;AMTSBEZIRK BERN;3049 Säriswil
361;BE;Zollikofen;1;AMTSBEZIRK BERN;3052 Zollikofen
362;BE;Ittigen;1;AMTSBEZIRK BERN;3048 Worblaufen
362;BE;Ittigen;1;AMTSBEZIRK BERN;3063 Ittigen
363;BE;Ostermundigen;1;AMTSBEZIRK BERN;3063 Ittigen
363;BE;Ostermundigen;1;AMTSBEZIRK BERN;3065 Bolligen
363;BE;Ostermundigen;1;AMTSBEZIRK BERN;3066 Stettlen
363;BE;Ostermundigen;1;AMTSBEZIRK BERN;3072 Ostermundigen
363;BE;Ostermundigen;1;AMTSBEZIRK BERN;3073 Gümligen
371;BE;Biel/Bienne;1;AMTSBEZIRK BIEL;2502 Biel/Bienne
371;BE;Biel/Bienne;1;AMTSBEZIRK BIEL;2503 Biel/Bienne
371;BE;Biel/Bienne;1;AMTSBEZIRK BIEL;2504 Biel/Bienne
371;BE;Biel/Bienne;1;AMTSBEZIRK BIEL;2505 Biel/Bienne
371;BE;Biel/Bienne;1;AMTSBEZIRK BIEL;2532 Magglingen/Macolin
372;BE;Evilard;1;AMTSBEZIRK BIEL;2532 Magglingen/Macolin
372;BE;Evilard;1;AMTSBEZIRK BIEL;2533 Evilard
381;BE;Arch;2;AMTSBEZIRK BüREN;3295 Rüti b. Büren
381;BE;Arch;2;AMTSBEZIRK BüREN;3296 Arch
382;BE;Büetigen;2;AMTSBEZIRK BüREN;3263 Büetigen
383;BE;Büren an der Aare;2;AMTSBEZIRK BüREN;3294 Büren an der Aare
385;BE;Diessbach bei Büren;2;AMTSBEZIRK BüREN;3264 Diessbach b. Büren
386;BE;Dotzigen;2;AMTSBEZIRK BüREN;3293 Dotzigen
386;BE;Dotzigen;2;AMTSBEZIRK BüREN;3294 Büren an der Aare
387;BE;Lengnau (BE);2;AMTSBEZIRK BüREN;2543 Lengnau BE
388;BE;Leuzigen;2;AMTSBEZIRK BüREN;3297 Leuzigen
389;BE;Meienried;2;AMTSBEZIRK BüREN;3294 Meienried
390;BE;Meinisberg;2;AMTSBEZIRK BüREN;2554 Meinisberg
391;BE;Oberwil bei Büren;2;AMTSBEZIRK BüREN;3298 Oberwil b. Büren
392;BE;Pieterlen;2;AMTSBEZIRK BüREN;2542 Pieterlen
393;BE;Rüti bei Büren;2;AMTSBEZIRK BüREN;3295 Rüti b. Büren
394;BE;Wengi;2;AMTSBEZIRK BüREN;3251 Wengi b. Büren
401;BE;Aefligen;2;AMTSBEZIRK BURGDORF;3426 Aefligen
402;BE;Alchenstorf;2;AMTSBEZIRK BURGDORF;3473 Alchenstorf
403;BE;Bäriswil;2;AMTSBEZIRK BURGDORF;3323 Bäriswil BE
404;BE;Burgdorf;2;AMTSBEZIRK BURGDORF;3400 Burgdorf
404;BE;Burgdorf;2;AMTSBEZIRK BURGDORF;3413 Kaltacker
404;BE;Burgdorf;2;AMTSBEZIRK BURGDORF;3414 Oberburg
404;BE;Burgdorf;2;AMTSBEZIRK BURGDORF;3472 Wynigen
405;BE;Ersigen;2;AMTSBEZIRK BURGDORF;3422 Kirchberg BE
405;BE;Ersigen;2;AMTSBEZIRK BURGDORF;3423 Ersigen
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3415 Hasle b. Burgdorf
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3415 Hasle-Rüegsau
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3415 Schafhausen i. E.
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3419 Biembach
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3432 Lützelflüh-Goldb
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3433 Schwanden i. E.
406;BE;Hasle bei Burgdorf;2;AMTSBEZIRK BURGDORF;3513 Bigenthal
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3412 Heimiswil
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3413 Kaltacker
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3415 Hasle b. Burgdorf
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3415 Rüegsauschachen
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3416 Affoltern BE
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3418 Rüegsbach
407;BE;Heimiswil;2;AMTSBEZIRK BURGDORF;3472 Wynigen
408;BE;Hellsau;2;AMTSBEZIRK BURGDORF;3429 Hellsau
409;BE;Hindelbank;2;AMTSBEZIRK BURGDORF;3324 Hindelbank
409;BE;Hindelbank;2;AMTSBEZIRK BURGDORF;3325 Hettiswil
410;BE;Höchstetten;2;AMTSBEZIRK BURGDORF;3429 Höchstetten
411;BE;Kernenried;2;AMTSBEZIRK BURGDORF;3309 Kernenried
412;BE;Kirchberg (BE);2;AMTSBEZIRK BURGDORF;3400 Burgdorf
412;BE;Kirchberg (BE);2;AMTSBEZIRK BURGDORF;3422 Kirchberg BE
413;BE;Koppigen;2;AMTSBEZIRK BURGDORF;3425 Koppigen
414;BE;Krauchthal;2;AMTSBEZIRK BURGDORF;3325 Hettiswil
414;BE;Krauchthal;2;AMTSBEZIRK BURGDORF;3326 Krauchthal
415;BE;Lyssach;2;AMTSBEZIRK BURGDORF;3421 Lyssach
416;BE;Mötschwil;2;AMTSBEZIRK BURGDORF;3324 Mötschwil
416;BE;Mötschwil;2;AMTSBEZIRK BURGDORF;3325 Hettiswil
416;BE;Mötschwil;2;AMTSBEZIRK BURGDORF;3421 Lyssach
417;BE;Niederösch;2;AMTSBEZIRK BURGDORF;3424 Niederösch
417;BE;Niederösch;2;AMTSBEZIRK BURGDORF;3425 Koppigen
417;BE;Niederösch;2;AMTSBEZIRK BURGDORF;3472 Rumendingen
418;BE;Oberburg;2;AMTSBEZIRK BURGDORF;3414 Oberburg
418;BE;Oberburg;2;AMTSBEZIRK BURGDORF;3421 Lyssach
419;BE;Oberösch;2;AMTSBEZIRK BURGDORF;3424 Oberösch
420;BE;Rüdtligen-Alchenflüh;2;AMTSBEZIRK BURGDORF;3422 Alchenflüh
420;BE;Rüdtligen-Alchenflüh;2;AMTSBEZIRK BURGDORF;3422 Rüdtligen
421;BE;Rumendingen;2;AMTSBEZIRK BURGDORF;3472 Rumendingen
422;BE;Rüti bei Lyssach;2;AMTSBEZIRK BURGDORF;3421 Rüti b. Lyssach
423;BE;Willadingen;2;AMTSBEZIRK BURGDORF;3425 Willadingen
424;BE;Wynigen;2;AMTSBEZIRK BURGDORF;3464 Schmidigen-Mühlew
424;BE;Wynigen;2;AMTSBEZIRK BURGDORF;3472 Wynigen
424;BE;Wynigen;2;AMTSBEZIRK BURGDORF;3474 Rüedisbach
431;BE;Corgémont;2;DISTRICT DE COURTELARY;2517 Diesse
431;BE;Corgémont;2;DISTRICT DE COURTELARY;2534 Orvin
431;BE;Corgémont;2;DISTRICT DE COURTELARY;2606 Corgémont
431;BE;Corgémont;2;DISTRICT DE COURTELARY;2608 Mtgne-Courtelary
431;BE;Corgémont;2;DISTRICT DE COURTELARY;2720 La Tanne
432;BE;Cormoret;2;DISTRICT DE COURTELARY;2610 Mont-Crosin
432;BE;Cormoret;2;DISTRICT DE COURTELARY;2612 Cormoret
432;BE;Cormoret;2;DISTRICT DE COURTELARY;2613 Villeret
433;BE;Cortébert;2;DISTRICT DE COURTELARY;2607 Cortébert
433;BE;Cortébert;2;DISTRICT DE COURTELARY;2608 Mtgne-Courtelary
433;BE;Cortébert;2;DISTRICT DE COURTELARY;2723 Mont-Tramelan
434;BE;Courtelary;2;DISTRICT DE COURTELARY;2608 Courtelary
434;BE;Courtelary;2;DISTRICT DE COURTELARY;2608 Mtgne-Courtelary
434;BE;Courtelary;2;DISTRICT DE COURTELARY;2610 Mont-Crosin
434;BE;Courtelary;2;DISTRICT DE COURTELARY;2723 Mont-Tramelan
435;BE;La Ferrière;2;DISTRICT DE COURTELARY;2333 La Cibourg
435;BE;La Ferrière;2;DISTRICT DE COURTELARY;2333 La Ferrière
436;BE;La Heutte;2;DISTRICT DE COURTELARY;2603 Péry
436;BE;La Heutte;2;DISTRICT DE COURTELARY;2604 La Heutte
437;BE;Mont-Tramelan;2;DISTRICT DE COURTELARY;2723 Mont-Tramelan
438;BE;Orvin;2;DISTRICT DE COURTELARY;2534 Les Prés-d'Orvin
438;BE;Orvin;2;DISTRICT DE COURTELARY;2534 Orvin
439;BE;Péry;2;DISTRICT DE COURTELARY;2535 Frinvillier
439;BE;Péry;2;DISTRICT DE COURTELARY;2603 Péry
440;BE;Plagne;2;DISTRICT DE COURTELARY;2536 Plagne
441;BE;Renan (BE);2;DISTRICT DE COURTELARY;2616 La Cibourg
441;BE;Renan (BE);2;DISTRICT DE COURTELARY;2616 Renan BE
442;BE;Romont (BE);2;DISTRICT DE COURTELARY;2536 Plagne
442;BE;Romont (BE);2;DISTRICT DE COURTELARY;2538 Romont BE
442;BE;Romont (BE);2;DISTRICT DE COURTELARY;2603 Péry
443;BE;Saint-Imier;2;DISTRICT DE COURTELARY;2345 Le Cerneux-Veusil
443;BE;Saint-Imier;2;DISTRICT DE COURTELARY;2610 Les Pontins
443;BE;Saint-Imier;2;DISTRICT DE COURTELARY;2610 Mont-Soleil
443;BE;Saint-Imier;2;DISTRICT DE COURTELARY;2610 St-Imier
444;BE;Sonceboz-Sombeval;2;DISTRICT DE COURTELARY;2605 Sonceboz-Sombeval
444;BE;Sonceboz-Sombeval;2;DISTRICT DE COURTELARY;2606 Corgémont
444;BE;Sonceboz-Sombeval;2;DISTRICT DE COURTELARY;2720 La Tanne
445;BE;Sonvilier;2;DISTRICT DE COURTELARY;2333 La Ferrière
445;BE;Sonvilier;2;DISTRICT DE COURTELARY;2345 Le Cerneux-Veusil
445;BE;Sonvilier;2;DISTRICT DE COURTELARY;2610 Mont-Soleil
445;BE;Sonvilier;2;DISTRICT DE COURTELARY;2615 Montagne-Sonvilier
445;BE;Sonvilier;2;DISTRICT DE COURTELARY;2615 Sonvilier
446;BE;Tramelan;2;DISTRICT DE COURTELARY;2720 La Tanne
446;BE;Tramelan;2;DISTRICT DE COURTELARY;2720 Tramelan
446;BE;Tramelan;2;DISTRICT DE COURTELARY;2722 Les Reussilles
446;BE;Tramelan;2;DISTRICT DE COURTELARY;2723 Mont-Tramelan
447;BE;Vauffelin;2;DISTRICT DE COURTELARY;2535 Frinvillier
447;BE;Vauffelin;2;DISTRICT DE COURTELARY;2536 Plagne
447;BE;Vauffelin;2;DISTRICT DE COURTELARY;2537 Vauffelin
448;BE;Villeret;2;DISTRICT DE COURTELARY;2345 Les Breuleux
448;BE;Villeret;2;DISTRICT DE COURTELARY;2610 Les Pontins
448;BE;Villeret;2;DISTRICT DE COURTELARY;2610 Mont-Crosin
448;BE;Villeret;2;DISTRICT DE COURTELARY;2610 St-Imier
448;BE;Villeret;2;DISTRICT DE COURTELARY;2613 Villeret
491;BE;Brüttelen;2;AMTSBEZIRK ERLACH;3237 Brüttelen
492;BE;Erlach;2;AMTSBEZIRK ERLACH;3232 Ins
492;BE;Erlach;2;AMTSBEZIRK ERLACH;3233 Tschugg
492;BE;Erlach;2;AMTSBEZIRK ERLACH;3235 Erlach
493;BE;Finsterhennen;2;AMTSBEZIRK ERLACH;2577 Finsterhennen
494;BE;Gals;2;AMTSBEZIRK ERLACH;2525 Le Landeron
494;BE;Gals;2;AMTSBEZIRK ERLACH;3235 Erlach
494;BE;Gals;2;AMTSBEZIRK ERLACH;3238 Gals
495;BE;Gampelen;2;AMTSBEZIRK ERLACH;3236 Gampelen
496;BE;Ins;2;AMTSBEZIRK ERLACH;3232 Ins
496;BE;Ins;2;AMTSBEZIRK ERLACH;3236 Gampelen
497;BE;Lüscherz;2;AMTSBEZIRK ERLACH;2575 Hagneck
497;BE;Lüscherz;2;AMTSBEZIRK ERLACH;2576 Lüscherz
498;BE;Müntschemier;2;AMTSBEZIRK ERLACH;3225 Müntschemier
499;BE;Siselen;2;AMTSBEZIRK ERLACH;2577 Siselen BE
500;BE;Treiten;2;AMTSBEZIRK ERLACH;3226 Treiten
501;BE;Tschugg;2;AMTSBEZIRK ERLACH;3233 Tschugg
